"","relig","other","race","denom","year","attend","id","wtssall","sample"
"32612",5,NA,3,NA,1996,1,232,1.6295,8
"32613",5,NA,1,NA,1996,2,233,1.0864,8
"32614",1,NA,2,20,1996,2,234,1.0864,8
"32615",2,NA,3,NA,1996,8,235,2.1727,8
"32616",1,NA,1,12,1996,4,236,1.0864,8
"32617",2,NA,3,NA,1996,3,237,0.5432,8
"32618",2,NA,1,NA,1996,5,238,1.0864,8
"32619",4,NA,2,NA,1996,0,239,0.5432,8
"32620",2,NA,3,NA,1996,1,240,1.0864,8
"32621",1,NA,1,50,1996,7,241,1.0864,8
"32622",2,NA,3,NA,1996,7,242,3.2591,8
"32623",2,NA,1,NA,1996,0,243,1.0864,8
"32624",2,NA,3,NA,1996,7,244,0.5432,8
"32625",2,NA,1,NA,1996,7,245,1.6295,8
"32626",1,NA,2,18,1996,5,246,0.5432,8
"32627",2,NA,3,NA,1996,7,247,1.6295,8
"32628",1,NA,2,18,1996,8,248,1.0864,8
"32629",1,NA,2,18,1996,7,249,0.5432,8
"32630",2,NA,3,NA,1996,8,250,1.0864,8
"32631",1,NA,1,11,1996,7,251,1.0864,8
"32632",1,135,3,60,1996,5,252,1.6295,8
"32633",2,NA,3,NA,1996,7,253,1.0864,8
"32634",2,NA,1,NA,1996,1,254,0.5432,8
"32635",2,NA,1,NA,1996,2,255,1.6295,8
"32636",1,NA,1,18,1996,3,256,1.0864,8
"32637",5,NA,1,NA,1996,0,257,1.0864,8
"32638",1,31,1,60,1996,7,258,1.0864,8
"32639",1,65,1,60,1996,7,259,2.1727,8
"32640",4,NA,1,NA,1996,1,260,1.6295,8
"32641",1,53,1,60,1996,6,261,1.0864,8
"32642",1,NA,1,30,1996,3,262,1.0864,8
"32643",1,NA,1,22,1996,NA,263,1.0864,8
"32644",1,NA,1,32,1996,7,264,0.5432,8
"32645",5,NA,3,NA,1996,2,265,0.5432,8
"32646",1,NA,1,50,1996,3,266,0.5432,8
"32647",1,NA,1,22,1996,NA,267,1.0864,8
"32648",5,NA,1,NA,1996,0,268,0.5432,8
"32649",1,47,1,60,1996,7,269,1.0864,8
"32650",1,77,3,60,1996,7,270,1.0864,8
"32651",5,NA,1,NA,1996,4,271,2.1727,8
"32652",1,74,1,60,1996,6,272,0.5432,8
"32653",1,64,1,60,1996,5,273,1.0864,8
"32654",4,NA,1,NA,1996,0,274,0.5432,8
"32655",2,NA,1,NA,1996,0,275,1.0864,8
"32656",4,NA,3,NA,1996,0,276,2.7159,8
"32657",4,NA,1,NA,1996,2,277,1.0864,8
"32658",2,NA,1,NA,1996,0,278,0.5432,8
"32659",1,NA,1,50,1996,7,279,1.0864,8
"32660",2,NA,1,NA,1996,5,280,0.5432,8
"32661",4,NA,1,NA,1996,2,281,0.5432,8
"32662",1,55,1,60,1996,3,282,1.0864,8
"32663",4,NA,1,NA,1996,0,283,1.0864,8
"32664",5,NA,3,NA,1996,3,284,1.6295,8
"32665",4,NA,1,NA,1996,3,285,1.0864,8
"32666",5,NA,3,NA,1996,2,286,1.6295,8
"32667",1,64,1,60,1996,7,287,1.0864,8
"32668",1,68,1,60,1996,3,288,0.5432,8
"32669",4,NA,1,NA,1996,2,289,1.0864,8
"32670",2,NA,3,NA,1996,7,290,1.6295,8
"32671",1,31,3,60,1996,7,291,0.5432,8
"32672",5,NA,2,NA,1996,6,292,0.5432,8
"32673",1,NA,3,70,1996,3,293,0.5432,8
"32674",3,NA,1,NA,1996,8,294,1.0864,8
"32675",2,NA,1,NA,1996,0,295,0.5432,8
"32676",2,NA,3,NA,1996,2,296,1.0864,8
"32677",1,NA,1,70,1996,0,297,0.5432,8
"32678",1,NA,1,70,1996,1,298,1.0864,8
"32679",1,NA,1,10,1996,1,299,0.5432,8
"32680",4,NA,1,NA,1996,0,300,1.6295,8
"32681",1,NA,1,70,1996,5,301,1.0864,8
"32682",1,77,2,60,1996,3,302,1.0864,8
"32683",2,NA,3,NA,1996,3,303,0.5432,8
"32684",4,NA,1,NA,1996,0,304,0.5432,8
"32685",1,NA,1,70,1996,7,305,0.5432,8
"32686",1,NA,1,10,1996,3,306,0.5432,8
"32687",1,NA,1,70,1996,0,307,1.0864,8
"32688",1,77,1,60,1996,4,308,1.6295,8
"32689",1,53,3,60,1996,7,309,1.0864,8
"32690",1,77,1,60,1996,1,310,2.7159,8
"32691",1,NA,2,11,1996,2,311,1.0864,8
"32692",2,NA,3,NA,1996,2,312,0.5432,8
"32693",5,NA,1,NA,1996,5,313,1.0864,8
"32694",2,NA,1,NA,1996,0,314,0.5432,8
"32695",4,NA,1,NA,1996,0,315,0.5432,8
"32696",5,NA,3,NA,1996,4,316,1.0864,8
"32697",2,NA,3,NA,1996,3,317,1.0864,8
"32698",1,31,1,60,1996,7,318,1.0864,8
"32699",4,NA,1,NA,1996,0,319,1.0864,8
"32700",1,NA,1,42,1996,7,320,1.0864,8
"32701",4,NA,1,NA,1996,0,321,0.5432,8
"32702",2,NA,1,NA,1996,7,322,1.6295,8
"32703",2,NA,1,NA,1996,1,323,0.5432,8
"32704",2,NA,1,NA,1996,2,324,1.0864,8
"32705",1,NA,1,50,1996,8,325,0.5432,8
"32706",2,NA,1,NA,1996,5,326,1.0864,8
"32707",1,NA,1,22,1996,7,327,0.5432,8
"32708",2,NA,1,NA,1996,7,328,0.5432,8
"32709",4,NA,1,NA,1996,1,329,0.5432,8
"32710",2,NA,1,NA,1996,5,330,1.0864,8
"32711",2,NA,1,NA,1996,3,331,1.0864,8
"32712",2,NA,1,NA,1996,7,332,0.5432,8
"32713",2,NA,1,NA,1996,7,333,0.5432,8
"32714",5,NA,1,NA,1996,8,334,0.5432,8
"32715",2,NA,1,NA,1996,3,335,1.0864,8
"32716",2,NA,1,NA,1996,5,336,1.0864,8
"32717",4,NA,1,NA,1996,3,337,0.5432,8
"32718",4,NA,1,NA,1996,0,338,0.5432,8
"32719",4,NA,1,NA,1996,1,339,0.5432,8
"32720",5,NA,1,NA,1996,4,340,0.5432,8
"32721",1,NA,2,22,1996,5,341,0.5432,8
"32722",1,NA,2,10,1996,8,342,0.5432,8
"32723",1,NA,2,18,1996,0,343,1.6295,8
"32724",4,NA,2,NA,1996,1,344,1.0864,8
"32725",1,NA,2,18,1996,8,345,0.5432,8
"32726",1,NA,2,10,1996,3,346,0.5432,8
"32727",1,58,2,60,1996,7,347,3.2591,8
"32728",1,NA,2,18,1996,3,348,1.6295,8
"32729",1,NA,2,10,1996,7,349,0.5432,8
"32730",1,NA,2,18,1996,8,350,1.0864,8
"32731",2,NA,2,NA,1996,0,351,0.5432,8
"32732",1,NA,2,14,1996,8,352,0.5432,8
"32733",1,NA,2,38,1996,7,353,1.0864,8
"32734",4,NA,2,NA,1996,2,354,1.6295,8
"32735",4,NA,2,NA,1996,0,355,0.5432,8
"32736",1,68,2,60,1996,7,356,0.5432,8
"32737",1,NA,2,18,1996,3,357,1.0864,8
"32738",1,NA,2,18,1996,5,358,0.5432,8
"32739",2,NA,1,NA,1996,7,359,0.5432,8
"32740",1,NA,2,10,1996,2,360,0.5432,8
"32741",5,NA,1,NA,1996,3,361,0.5432,8
"32742",1,NA,1,12,1996,3,362,1.0864,8
"32743",2,NA,1,NA,1996,7,363,1.6295,8
"32744",2,NA,1,NA,1996,7,364,0.5432,8
"32745",2,NA,1,NA,1996,7,365,1.0864,8
"32746",1,82,1,60,1996,8,366,0.5432,8
"32747",1,NA,1,41,1996,5,367,0.5432,8
"32748",4,NA,1,NA,1996,0,368,1.0864,8
"32749",1,NA,1,14,1996,7,369,0.5432,8
"32750",1,NA,2,10,1996,3,370,1.0864,8
"32751",3,NA,1,NA,1996,3,371,0.5432,8
"32752",1,80,1,60,1996,2,372,1.0864,8
"32753",2,NA,1,NA,1996,NA,373,1.0864,8
"32754",2,NA,2,NA,1996,6,374,0.5432,8
"32755",4,NA,2,NA,1996,4,375,0.5432,8
"32756",4,NA,1,NA,1996,0,376,1.0864,8
"32757",1,NA,1,40,1996,3,377,1.0864,8
"32758",2,NA,1,NA,1996,3,378,1.0864,8
"32759",2,NA,1,NA,1996,2,379,1.0864,8
"32760",2,NA,1,NA,1996,4,380,1.6295,8
"32761",2,NA,1,NA,1996,7,381,1.0864,8
"32762",2,NA,1,NA,1996,7,382,1.0864,8
"32763",2,NA,1,NA,1996,3,383,1.0864,8
"32764",1,NA,1,34,1996,3,384,1.0864,8
"32765",1,NA,1,31,1996,5,385,1.6295,8
"32766",1,NA,1,70,1996,2,386,0.5432,8
"32767",1,NA,1,35,1996,4,387,1.6295,8
"32768",2,NA,1,NA,1996,0,388,0.5432,8
"32769",4,NA,1,NA,1996,0,389,1.0864,8
"32770",1,NA,1,14,1996,2,390,1.0864,8
"32771",1,NA,2,13,1996,3,391,0.5432,8
"32772",2,NA,1,NA,1996,1,392,0.5432,8
"32773",1,NA,2,14,1996,5,393,1.0864,8
"32774",1,NA,1,50,1996,7,394,1.0864,8
"32775",1,NA,2,33,1996,3,395,1.0864,8
"32776",1,NA,2,12,1996,7,396,1.0864,8
"32777",1,68,2,60,1996,8,397,1.0864,8
"32778",2,NA,2,NA,1996,4,398,1.0864,8
"32779",1,NA,2,18,1996,4,399,0.5432,8
"32780",1,NA,2,18,1996,7,400,0.5432,8
"32781",1,NA,2,11,1996,5,401,1.0864,8
"32782",5,NA,2,NA,1996,8,402,0.5432,8
"32783",1,NA,2,10,1996,3,403,0.5432,8
"32784",1,NA,2,18,1996,7,404,1.0864,8
"32785",1,NA,2,14,1996,7,405,0.5432,8
"32786",1,NA,2,18,1996,5,406,0.5432,8
"32787",3,NA,1,NA,1996,2,407,1.0864,8
"32788",2,NA,1,NA,1996,2,408,1.0864,8
"32789",1,NA,2,23,1996,7,409,0.5432,8
"32790",1,NA,2,10,1996,3,410,0.5432,8
"32791",1,NA,2,11,1996,NA,411,0.5432,8
"32792",1,NA,2,11,1996,0,412,0.5432,8
"32793",1,NA,3,22,1996,8,413,2.7159,8
"32794",2,NA,1,NA,1996,7,414,1.0864,8
"32795",2,NA,1,NA,1996,7,415,1.0864,8
"32796",2,NA,1,NA,1996,1,416,1.0864,8
"32797",1,NA,1,15,1996,2,417,1.0864,8
"32798",2,NA,3,NA,1996,2,418,1.0864,8
"32799",4,NA,1,NA,1996,0,419,1.0864,8
"32800",2,NA,1,NA,1996,3,420,1.0864,8
"32801",2,NA,1,NA,1996,7,421,0.5432,8
"32802",1,64,1,60,1996,7,422,2.7159,8
"32803",4,NA,1,NA,1996,0,423,1.0864,8
"32804",1,NA,1,35,1996,6,424,1.0864,8
"32805",1,NA,1,70,1996,1,425,1.0864,8
"32806",4,NA,3,NA,1996,1,426,1.0864,8
"32807",2,NA,1,NA,1996,7,427,0.5432,8
"32808",2,NA,1,NA,1996,3,428,1.6295,8
"32809",4,NA,1,NA,1996,4,429,0.5432,8
"32810",NA,NA,3,NA,1996,3,430,1.0864,8
"32811",2,NA,1,NA,1996,NA,431,1.0864,8
"32812",2,NA,1,NA,1996,2,432,1.6295,8
"32813",1,NA,1,15,1996,5,433,1.0864,8
"32814",1,NA,1,30,1996,3,434,0.5432,8
"32815",1,64,1,60,1996,7,435,0.5432,8
"32816",1,NA,2,50,1996,2,436,1.0864,8
"32817",1,NA,1,23,1996,7,437,1.6295,8
"32818",5,NA,1,NA,1996,0,438,1.0864,8
"32819",1,24,1,60,1996,1,439,1.0864,8
"32820",4,NA,1,NA,1996,0,440,0.5432,8
"32821",2,NA,1,NA,1996,6,441,1.6295,8
"32822",1,NA,2,14,1996,1,442,1.0864,8
"32823",4,NA,1,NA,1996,1,443,1.0864,8
"32824",1,NA,1,18,1996,1,444,1.0864,8
"32825",4,NA,1,NA,1996,0,445,1.0864,8
"32826",1,NA,1,30,1996,3,446,0.5432,8
"32827",4,NA,1,NA,1996,0,447,0.5432,8
"32828",4,NA,1,NA,1996,0,448,1.0864,8
"32829",4,NA,1,NA,1996,5,449,1.0864,8
"32830",5,NA,1,NA,1996,7,450,1.0864,8
"32831",4,NA,1,NA,1996,2,451,0.5432,8
"32832",1,68,1,60,1996,3,452,0.5432,8
"32833",1,40,3,60,1996,7,453,1.0864,8
"32834",2,NA,1,NA,1996,7,454,1.0864,8
"32835",1,NA,1,31,1996,4,455,0.5432,8
"32836",NA,NA,1,NA,1996,NA,456,0.5432,8
"32837",2,NA,1,NA,1996,1,457,1.0864,8
"32838",2,NA,1,NA,1996,6,458,1.0864,8
"32839",1,NA,1,18,1996,5,459,1.0864,8
"32840",2,NA,1,NA,1996,0,460,0.5432,8
"32841",1,NA,1,50,1996,0,461,0.5432,8
"32842",1,NA,1,42,1996,6,462,1.0864,8
"32843",5,NA,3,NA,1996,2,463,2.7159,8
"32844",1,NA,1,40,1996,3,464,0.5432,8
"32845",2,NA,1,NA,1996,4,465,1.0864,8
"32846",2,NA,1,NA,1996,3,466,1.0864,8
"32847",2,NA,1,NA,1996,7,467,1.6295,8
"32848",1,NA,1,40,1996,3,468,1.0864,8
"32849",1,NA,1,22,1996,7,469,1.0864,8
"32850",5,NA,3,NA,1996,0,470,1.6295,8
"32851",1,NA,1,15,1996,4,471,1.0864,8
"32852",2,NA,1,NA,1996,5,472,1.0864,8
"32853",2,NA,1,NA,1996,7,473,0.5432,8
"32854",1,63,1,60,1996,7,474,0.5432,8
"32855",2,NA,3,NA,1996,6,475,1.0864,8
"32856",1,36,1,60,1996,NA,476,1.6295,8
"32857",1,66,1,60,1996,2,477,1.6295,8
"32858",4,NA,1,NA,1996,0,478,1.6295,8
"32859",2,NA,1,NA,1996,2,479,0.5432,8
"32860",2,NA,1,NA,1996,3,480,1.6295,8
"32861",1,NA,1,22,1996,7,481,0.5432,8
"32862",1,51,1,60,1996,0,482,1.0864,8
"32863",2,NA,1,NA,1996,5,483,1.6295,8
"32864",2,NA,1,NA,1996,7,484,0.5432,8
"32865",1,NA,1,70,1996,0,485,1.0864,8
"32866",5,NA,1,NA,1996,0,486,0.5432,8
"32867",2,NA,1,NA,1996,8,487,1.0864,8
"32868",2,NA,1,NA,1996,3,488,1.6295,8
"32869",1,NA,2,50,1996,7,489,1.0864,8
"32870",1,NA,2,50,1996,3,490,0.5432,8
"32871",1,NA,2,18,1996,5,491,0.5432,8
"32872",3,NA,2,NA,1996,8,492,0.5432,8
"32873",5,NA,2,NA,1996,7,493,1.0864,8
"32874",1,NA,1,22,1996,1,494,0.5432,8
"32875",1,NA,1,35,1996,3,495,0.5432,8
"32876",1,80,1,60,1996,3,496,0.5432,8
"32877",2,NA,1,NA,1996,5,497,0.5432,8
"32878",2,NA,1,NA,1996,0,498,0.5432,8
"32879",1,35,2,60,1996,7,499,0.5432,8
"32880",2,NA,1,NA,1996,5,500,0.5432,8
"32881",3,NA,1,NA,1996,2,501,0.5432,8
"32882",1,NA,1,28,1996,0,502,0.5432,8
"32883",1,NA,2,40,1996,5,503,1.0864,8
"32884",1,NA,2,22,1996,3,504,1.0864,8
"32885",1,NA,2,11,1996,6,505,0.5432,8
"32886",1,NA,2,22,1996,4,506,0.5432,8
"32887",1,NA,2,11,1996,2,507,0.5432,8
"32888",1,NA,2,10,1996,8,508,1.6295,8
"32889",5,NA,1,NA,1996,0,509,1.0864,8
"32890",2,NA,1,NA,1996,3,510,1.0864,8
"32891",2,NA,1,NA,1996,7,511,1.0864,8
"32892",1,NA,1,41,1996,0,512,1.0864,8
"32893",1,NA,2,14,1996,2,513,1.6295,8
"32894",2,NA,1,NA,1996,3,514,1.0864,8
"32895",1,NA,1,30,1996,0,515,0.5432,8
"32896",2,NA,1,NA,1996,7,516,1.0864,8
"32897",2,NA,1,NA,1996,7,517,1.0864,8
"32898",2,NA,1,NA,1996,7,518,1.0864,8
"32899",1,NA,1,28,1996,4,519,1.6295,8
"32900",1,NA,1,22,1996,7,520,0.5432,8
"32901",4,NA,1,NA,1996,0,521,1.0864,8
"32902",2,NA,1,NA,1996,1,522,1.6295,8
"32903",1,NA,1,48,1996,3,523,0.5432,8
"32904",1,NA,1,42,1996,0,524,0.5432,8
"32905",1,NA,1,70,1996,1,525,1.0864,8
"32906",1,NA,1,22,1996,1,526,1.0864,8
"32907",1,NA,1,22,1996,3,527,1.0864,8
"32908",2,NA,1,NA,1996,3,528,0.5432,8
"32909",2,NA,1,NA,1996,7,529,1.0864,8
"32910",4,NA,1,NA,1996,0,530,1.0864,8
"32911",2,NA,1,NA,1996,5,531,0.5432,8
"32912",2,NA,1,NA,1996,2,532,1.6295,8
"32913",1,NA,1,35,1996,3,533,1.0864,8
"32914",1,20,1,60,1996,3,534,1.0864,8
"32915",1,70,1,60,1996,7,535,1.0864,8
"32916",2,NA,1,NA,1996,3,536,0.5432,8
"32917",1,NA,1,35,1996,6,537,1.0864,8
"32918",2,NA,1,NA,1996,7,538,1.0864,8
"32919",2,NA,1,NA,1996,7,539,1.0864,8
"32920",2,NA,1,NA,1996,7,540,1.0864,8
"32921",3,NA,1,NA,1996,2,541,1.0864,8
"32922",2,NA,1,NA,1996,5,542,1.6295,8
"32923",3,NA,1,NA,1996,2,543,1.0864,8
"32924",1,81,1,60,1996,5,544,1.0864,8
"32925",3,NA,1,NA,1996,3,545,1.0864,8
"32926",2,NA,1,NA,1996,5,546,1.0864,8
"32927",3,NA,1,NA,1996,4,547,1.0864,8
"32928",3,NA,1,NA,1996,1,548,0.5432,8
"32929",2,NA,1,NA,1996,2,549,1.0864,8
"32930",1,NA,2,11,1996,5,550,0.5432,8
"32931",1,NA,1,15,1996,7,551,0.5432,8
"32932",1,NA,2,70,1996,8,552,0.5432,8
"32933",1,138,2,60,1996,5,553,0.5432,8
"32934",1,NA,2,41,1996,7,554,0.5432,8
"32935",2,NA,2,NA,1996,6,555,0.5432,8
"32936",1,NA,2,15,1996,7,556,0.5432,8
"32937",1,NA,2,10,1996,2,557,0.5432,8
"32938",4,NA,2,NA,1996,5,558,1.0864,8
"32939",1,NA,2,15,1996,7,559,0.5432,8
"32940",5,NA,2,NA,1996,4,560,0.5432,8
"32941",4,NA,2,NA,1996,0,561,1.0864,8
"32942",2,NA,1,NA,1996,3,562,1.0864,8
"32943",1,NA,2,18,1996,5,563,0.5432,8
"32944",4,NA,1,NA,1996,0,564,1.0864,8
"32945",1,NA,1,22,1996,7,565,1.0864,8
"32946",2,NA,1,NA,1996,5,566,0.5432,8
"32947",1,NA,1,30,1996,4,567,2.1727,8
"32948",1,NA,1,35,1996,7,568,0.5432,8
"32949",1,45,1,60,1996,2,569,1.0864,8
"32950",2,NA,1,NA,1996,7,570,1.6295,8
"32951",2,NA,1,NA,1996,5,571,1.0864,8
"32952",4,NA,1,NA,1996,0,572,1.0864,8
"32953",2,NA,3,NA,1996,7,573,1.0864,8
"32954",2,NA,1,NA,1996,6,574,1.0864,8
"32955",4,NA,1,NA,1996,3,575,1.0864,8
"32956",4,NA,1,NA,1996,3,576,1.0864,8
"32957",1,NA,1,50,1996,3,577,1.0864,8
"32958",1,NA,1,18,1996,3,578,1.0864,8
"32959",4,NA,1,NA,1996,1,579,0.5432,8
"32960",3,NA,1,NA,1996,2,580,0.5432,8
"32961",3,NA,1,NA,1996,2,581,1.0864,8
"32962",1,NA,1,30,1996,3,582,1.0864,8
"32963",2,NA,1,NA,1996,3,583,1.0864,8
"32964",1,NA,1,41,1996,0,584,0.5432,8
"32965",1,NA,1,70,1996,3,585,0.5432,8
"32966",1,NA,3,10,1996,2,586,0.5432,8
"32967",4,NA,1,NA,1996,1,587,1.0864,8
"32968",1,NA,1,70,1996,8,588,0.5432,8
"32969",1,NA,1,14,1996,6,589,1.0864,8
"32970",5,NA,1,NA,1996,2,590,1.0864,8
"32971",2,NA,1,NA,1996,3,591,0.5432,8
"32972",1,NA,1,22,1996,3,592,0.5432,8
"32973",1,NA,1,18,1996,2,593,1.0864,8
"32974",1,NA,1,22,1996,5,594,0.5432,8
"32975",1,NA,1,22,1996,3,595,0.5432,8
"32976",2,NA,3,NA,1996,4,596,2.1727,8
"32977",2,NA,1,NA,1996,2,597,0.5432,8
"32978",1,NA,1,11,1996,4,598,1.0864,8
"32979",1,NA,1,42,1996,5,599,0.5432,8
"32980",1,12,1,60,1996,8,600,1.0864,8
"32981",1,NA,2,18,1996,0,601,1.0864,8
"32982",1,78,2,60,1996,5,602,0.5432,8
"32983",1,NA,1,18,1996,7,603,1.0864,8
"32984",1,NA,1,22,1996,0,604,0.5432,8
"32985",1,64,1,60,1996,7,605,1.0864,8
"32986",1,NA,1,18,1996,0,606,1.0864,8
"32987",1,NA,1,10,1996,1,607,0.5432,8
"32988",1,NA,1,23,1996,0,608,0.5432,8
"32989",1,68,2,60,1996,8,609,0.5432,8
"32990",4,NA,2,NA,1996,0,610,1.0864,8
"32991",1,NA,2,50,1996,7,611,0.5432,8
"32992",1,81,2,60,1996,7,612,0.5432,8
"32993",1,NA,2,10,1996,4,613,1.0864,8
"32994",5,NA,3,NA,1996,4,614,0.5432,8
"32995",1,NA,2,18,1996,4,615,1.6295,8
"32996",4,NA,1,NA,1996,0,616,1.0864,8
"32997",5,NA,2,NA,1996,4,617,1.0864,8
"32998",2,NA,1,NA,1996,7,618,1.6295,8
"32999",2,NA,1,NA,1996,1,619,1.0864,8
"33000",1,NA,2,10,1996,3,620,1.0864,8
"33001",2,NA,2,NA,1996,3,621,1.0864,8
"33002",1,NA,2,15,1996,3,622,0.5432,8
"33003",1,NA,2,20,1996,7,623,1.6295,8
"33004",1,NA,2,15,1996,5,624,0.5432,8
"33005",3,NA,1,NA,1996,4,625,1.0864,8
"33006",1,NA,1,70,1996,2,626,1.0864,8
"33007",2,NA,3,NA,1996,2,627,0.5432,8
"33008",1,NA,2,22,1996,2,628,0.5432,8
"33009",2,NA,1,NA,1996,5,629,0.5432,8
"33010",2,NA,1,NA,1996,7,630,0.5432,8
"33011",4,NA,1,NA,1996,2,631,1.0864,8
"33012",1,NA,1,50,1996,2,632,1.0864,8
"33013",1,NA,1,50,1996,7,633,0.5432,8
"33014",1,NA,1,22,1996,4,634,0.5432,8
"33015",1,NA,1,30,1996,1,635,0.5432,8
"33016",2,NA,1,NA,1996,7,636,0.5432,8
"33017",1,NA,1,50,1996,6,637,1.0864,8
"33018",5,NA,1,NA,1996,2,638,1.0864,8
"33019",1,NA,1,70,1996,2,639,1.0864,8
"33020",2,NA,1,NA,1996,6,640,1.0864,8
"33021",4,NA,1,NA,1996,0,641,1.0864,8
"33022",1,68,2,60,1996,4,642,1.0864,8
"33023",1,NA,1,32,1996,1,643,1.6295,8
"33024",1,35,1,60,1996,5,644,1.0864,8
"33025",1,NA,1,35,1996,7,645,0.5432,8
"33026",1,64,1,60,1996,7,646,0.5432,8
"33027",5,NA,1,NA,1996,3,647,1.0864,8
"33028",2,NA,1,NA,1996,7,648,0.5432,8
"33029",5,NA,1,NA,1996,7,649,1.0864,8
"33030",3,NA,1,NA,1996,4,650,1.0864,8
"33031",1,NA,1,22,1996,4,651,0.5432,8
"33032",1,NA,1,70,1996,4,652,0.5432,8
"33033",2,NA,1,NA,1996,4,653,1.0864,8
"33034",2,NA,1,NA,1996,2,654,1.6295,8
"33035",1,NA,1,70,1996,7,655,1.0864,8
"33036",2,NA,1,NA,1996,7,656,1.0864,8
"33037",1,NA,1,70,1996,1,657,0.5432,8
"33038",1,NA,1,43,1996,4,658,1.0864,8
"33039",1,NA,1,40,1996,3,659,1.6295,8
"33040",1,NA,1,40,1996,NA,660,0.5432,8
"33041",1,NA,1,15,1996,2,661,1.0864,8
"33042",3,NA,1,NA,1996,2,662,1.0864,8
"33043",5,NA,3,NA,1996,1,663,1.6295,8
"33044",1,NA,2,11,1996,5,664,2.1727,8
"33045",1,NA,1,12,1996,5,665,1.6295,8
"33046",1,NA,2,18,1996,7,666,1.0864,8
"33047",2,NA,2,NA,1996,4,667,1.0864,8
"33048",1,NA,2,22,1996,6,668,0.5432,8
"33049",1,NA,2,14,1996,3,669,0.5432,8
"33050",1,NA,2,14,1996,6,670,1.0864,8
"33051",1,NA,1,22,1996,NA,671,1.0864,8
"33052",5,NA,1,NA,1996,0,672,1.0864,8
"33053",1,NA,1,43,1996,1,673,2.1727,8
"33054",1,NA,2,18,1996,NA,674,1.0864,8
"33055",1,35,1,60,1996,NA,675,1.0864,8
"33056",1,NA,1,50,1996,3,676,1.6295,8
"33057",4,NA,1,NA,1996,NA,677,1.6295,8
"33058",1,NA,1,22,1996,NA,678,1.6295,8
"33059",1,NA,1,43,1996,7,679,1.0864,8
"33060",1,NA,1,43,1996,5,680,1.0864,8
"33061",1,NA,1,22,1996,8,681,0.5432,8
"33062",1,NA,1,50,1996,0,682,1.0864,8
"33063",1,NA,1,50,1996,7,683,0.5432,8
"33064",1,NA,2,50,1996,0,684,0.5432,8
"33065",5,NA,1,NA,1996,2,685,0.5432,8
"33066",4,NA,1,NA,1996,0,686,0.5432,8
"33067",4,NA,1,NA,1996,0,687,1.0864,8
"33068",2,NA,1,NA,1996,2,688,2.1727,8
"33069",2,NA,1,NA,1996,7,689,1.0864,8
"33070",2,NA,1,NA,1996,1,690,1.0864,8
"33071",2,NA,1,NA,1996,1,691,1.6295,8
"33072",2,NA,1,NA,1996,7,692,1.0864,8
"33073",1,NA,1,38,1996,2,693,1.6295,8
"33074",1,NA,1,70,1996,2,694,0.5432,8
"33075",1,NA,1,22,1996,2,695,1.6295,8
"33076",3,NA,1,NA,1996,3,696,1.6295,8
"33077",2,NA,1,NA,1996,3,697,1.6295,8
"33078",3,NA,1,NA,1996,3,698,1.0864,8
"33079",4,NA,1,NA,1996,7,699,1.0864,8
"33080",4,NA,3,NA,1996,0,700,1.0864,8
"33081",1,46,1,60,1996,0,701,0.5432,8
"33082",4,NA,3,NA,1996,NA,702,0.5432,8
"33083",4,NA,1,NA,1996,0,703,1.0864,8
"33084",2,NA,1,NA,1996,3,704,1.0864,8
"33085",2,NA,1,NA,1996,4,705,0.5432,8
"33086",3,NA,1,NA,1996,6,706,0.5432,8
"33087",2,NA,1,NA,1996,6,707,1.0864,8
"33088",2,NA,1,NA,1996,2,708,1.0864,8
"33089",1,68,3,60,1996,3,709,1.0864,8
"33090",1,NA,1,48,1996,3,710,1.0864,8
"33091",1,40,1,60,1996,5,711,1.6295,8
"33092",2,NA,1,NA,1996,7,712,0.5432,8
"33093",2,NA,1,NA,1996,2,713,2.1727,8
"33094",2,NA,1,NA,1996,2,714,1.6295,8
"33095",1,NA,1,50,1996,5,715,0.5432,8
"33096",1,NA,1,22,1996,0,716,0.5432,8
"33097",1,NA,1,10,1996,0,717,1.0864,8
"33098",2,NA,1,NA,1996,2,718,0.5432,8
"33099",1,NA,1,10,1996,7,719,1.0864,8
"33100",2,NA,1,NA,1996,0,720,1.0864,8
"33101",2,NA,1,NA,1996,0,721,1.0864,8
"33102",1,NA,1,10,1996,3,722,0.5432,8
"33103",1,NA,1,18,1996,3,723,1.0864,8
"33104",1,77,2,60,1996,NA,724,1.0864,8
"33105",1,NA,1,14,1996,0,725,1.6295,8
"33106",1,NA,1,70,1996,7,726,1.6295,8
"33107",1,NA,2,14,1996,8,727,1.6295,8
"33108",1,NA,2,14,1996,7,728,0.5432,8
"33109",1,NA,2,14,1996,5,729,1.0864,8
"33110",1,NA,2,18,1996,2,730,0.5432,8
"33111",1,NA,1,14,1996,8,731,2.1727,8
"33112",1,NA,1,22,1996,3,732,1.6295,8
"33113",2,NA,1,NA,1996,6,733,1.0864,8
"33114",1,NA,1,14,1996,3,734,1.0864,8
"33115",3,NA,1,NA,1996,0,735,1.0864,8
"33116",1,NA,1,14,1996,7,736,1.0864,8
"33117",1,NA,1,14,1996,5,737,1.0864,8
"33118",4,NA,1,NA,1996,3,738,1.0864,8
"33119",1,NA,1,21,1996,NA,739,1.0864,8
"33120",1,NA,1,32,1996,5,740,1.0864,8
